故名不出家,0.5532901287078857,9,0.5518912672996521,3,0.5474623441696167,2
也不成了我們家的了,0.8649643063545227,1,0.8341537117958069,3,0.7723761796951294,2
大家逃命,0.6754053235054016,9,0.6712992191314697,1,0.6671476364135742,13
人家自然不肯叫他白出力的,0.7492421269416809,1,0.7164912223815918,3,0.7012038230895996,8
替皇家出力,0.6838932633399963,8,0.6805866360664368,7,0.6790425181388855,9
於是大家轉悲為喜,0.7514275908470154,1,0.7141203880310059,3,0.6719005107879639,2
抄斬了俺一家兒性命,0.8494642376899719,1,0.7797175645828247,3,0.745161771774292,2
等人家完了事,0.7387260794639587,1,0.7315821647644043,8,0.7238492369651794,3
咱們這樣人家的子弟,0.8260645270347595,1,0.7651888132095337,3,0.7463900446891785,9
一概叫人割了來家,0.5523996353149414,8,0.5266193151473999,9,0.5119881629943848,17
家常話,0.5055886507034302,8,0.4780823588371277,15,0.46915581822395325,16
我們自從各家合住,0.8331683278083801,9,0.7677106261253357,11,0.7661691904067993,13
吉士回家,0.7140822410583496,4,0.6873250603675842,5,0.6755132675170898,2
家齊而後國治,0.550406277179718,9,0.5470297932624817,16,0.5411036014556885,8
時常不在家,0.5756004452705383,3,0.5751277804374695,4,0.5645111203193665,16
又談論些齊家治國之事,0.6899484395980835,1,0.686655580997467,3,0.6638832092285156,2
畫家與大自然融合在一起,0.7638105750083923,7,0.6731553673744202,8,0.6646518707275391,2
他家裡採報說,0.8032544851303101,3,0.7533972263336182,1,0.7430849671363831,4
你到我家裡去,0.807075023651123,3,0.7975177764892578,1,0.7463654279708862,4
今移病出家之時,0.6809279918670654,3,0.6609682440757751,2,0.6529511213302612,1
促青田即日回家,0.6041908860206604,16,0.5619045495986938,4,0.5576965808868408,8
就受受人家的香煙祭祀,0.7895186543464661,8,0.7338409423828125,9,0.7282705307006836,14
已恩赦歸家,0.6828283071517944,2,0.6812654733657837,3,0.6536200642585754,4
丁日心家出井中丁未之時過少衝己酉大都脾上位肺行辛亥太淵從癸丑腎居複溜位曲泉卯乙注肝宮丁己流於包絡上厥陰心主起中衝,0.6608372926712036,8,0.6007192730903625,17,0.5982846617698669,14
而推詩專家,0.7485841512680054,7,0.6560376882553101,10,0.6550952792167664,9
令民視四海如一家,0.6581841111183167,9,0.6377801895141602,11,0.6237092614173889,8
方纔同家兄在這裏說,0.7686176300048828,9,0.7653977274894714,16,0.697242259979248,14
葉家門樓俗名十八灣,0.8146589994430542,14,0.776116669178009,8,0.7618524432182312,1
自漢至明修輯者七十餘家,0.6574109196662903,9,0.6114155054092407,11,0.6082031726837158,8
著該博家嚴拒,0.6947752237319946,8,0.6663463115692139,7,0.665679395198822,9
對文章大家的尊稱,0.6858344078063965,7,0.6587805151939392,13,0.655592143535614,16
家宅昏昧,0.47462543845176697,8,0.4628504812717438,16,0.44952812790870667,9
我們即刻寫書與家姑丈,0.7683982849121094,16,0.734363853931427,4,0.7151546478271484,2
為言主家頗豪奢,0.7629755735397339,3,0.7492364645004272,9,0.7454883456230164,1
與三家詩以商頌為美宋襄者,0.7946353554725647,9,0.6809483170509338,13,0.6711182594299316,12
國家定鼎於燕,0.6327558755874634,9,0.6067788004875183,4,0.5983253121376038,14
老夫家政,0.6552668809890747,9,0.6274653077125549,16,0.6244316697120667,8
回家面詢隨員外去了,0.7725582122802734,3,0.7273435592651367,1,0.7215892672538757,2
我們都是通家世好,0.7533866167068481,1,0.7458123564720154,3,0.7166691422462463,2
況且我的家事也煩,0.8033213019371033,3,0.7543761134147644,1,0.7315142154693604,2
替你家二爺討來,0.7895442843437195,1,0.7407051920890808,3,0.7074041962623596,16
吏以父母家口在城,0.7078021764755249,4,0.7048518061637878,3,0.6944929361343384,8
此時賈文物方自己當起家來,0.7050327062606812,9,0.6997452974319458,7,0.6972547769546509,4
家居何里,0.4918743371963501,8,0.47245898842811584,6,0.4612467586994171,9
又李家閘,0.7553027868270874,14,0.7500308752059937,8,0.7314742207527161,9
大家共受其禍果也,0.6709557771682739,9,0.6664291024208069,1,0.6555958390235901,2
想已到家,0.6089379191398621,8,0.5818553566932678,4,0.5784916877746582,16
梅家打發人來說得了報子,0.7752854228019714,8,0.7533503770828247,9,0.7503241896629333,1
道路攜家去,0.7045589685440063,8,0.6959643363952637,5,0.6773979067802429,16
何至如我們公羊家言弒君三十六呢,0.7065113186836243,8,0.6771295070648193,9,0.6627885103225708,14
米老為書家三變也,0.7433966994285583,8,0.7291990518569946,9,0.728728711605072,7
家人為代乞節婦貸其命,0.4042508900165558,8,0.3965415060520172,16,0.37824398279190063,9
亦國家之隱憂也,0.7090957760810852,3,0.6998311281204224,1,0.6937525272369385,2
田家濁酒香,0.8167238831520081,8,0.7907585501670837,14,0.7706100940704346,9
年家眷同學弟宗姬頓首拜,0.7110164761543274,16,0.7018158435821533,3,0.6757071614265442,1
他們小孩子家不知什麼,0.7618560791015625,17,0.7339379787445068,8,0.6872910857200623,15
漢庶則成家聚族,0.7912214994430542,3,0.7902321815490723,1,0.7653896808624268,2
既明其我家不明,0.7094929814338684,4,0.7071276307106018,9,0.6981626152992249,8
又惹這干小廝到家中亂嚷,0.8207117319107056,3,0.7676266431808472,1,0.7396989464759827,2
可是喜的一個家撾耳撓腮,0.7837780714035034,5,0.7547768950462341,4,0.7243767380714417,8
其破人之家,0.6800726652145386,9,0.6686710715293884,8,0.6576364040374756,4
定可有益公家不少,0.695500910282135,9,0.6942048072814941,8,0.6788421273231506,2
幾個管家,0.6551821827888489,7,0.6543449759483337,2,0.6419435739517212,1
此是脾家居四季,0.7105745673179626,8,0.6723346710205078,9,0.6650082468986511,14
得家書,0.698853611946106,16,0.671047568321228,9,0.6674590110778809,8
夫人留霓裳在家陪侍,0.8328936696052551,3,0.7536422610282898,2,0.7471644878387451,1
家兄至自鎬京,0.6654935479164124,16,0.6316853165626526,9,0.6068025231361389,8
大家下馬,0.6521999835968018,1,0.6454073190689087,3,0.6328566074371338,7
大家都說是楊姨娘弔了去的,0.7340742349624634,1,0.6777844429016113,3,0.6515499949455261,2
諸家作得失詁,0.7503924369812012,9,0.6824421882629395,13,0.673098623752594,2
家人來稟,0.4196528196334839,16,0.41789114475250244,8,0.4073837399482727,15
敬借家大人韻,0.7136061191558838,8,0.712797999382019,16,0.6779738664627075,9
其四家者,0.7528064846992493,9,0.7125117778778076,13,0.6787481904029846,12
及全家俱被害,0.788308322429657,3,0.7781645059585571,1,0.7262568473815918,2
國舅只因家有事,0.7869127988815308,3,0.7570865750312805,1,0.7449701428413391,16
平兒各自回家,0.6847706437110901,4,0.6747797131538391,8,0.6692367196083069,3
家宅,0.38627511262893677,8,0.37687209248542786,15,0.3733036518096924,6
竟是我家三代深交,0.8288472294807434,1,0.7897539734840393,3,0.7162840366363525,2
就是後山呼家將的紫金鞭,0.7292447686195374,9,0.7129486203193665,16,0.7078486084938049,14
俟家人到日,0.7097260355949402,16,0.658685564994812,9,0.6535560488700867,2
吳下藏書家殘編剩稿,0.6836614012718201,8,0.6499493718147278,9,0.6471801400184631,7
人家陷死,0.7171735763549805,1,0.7099277377128601,8,0.6968598365783691,17
大家吃了些,0.6326562762260437,1,0.6283153295516968,13,0.6190413236618042,12
船家道,0.7315055727958679,8,0.696358859539032,14,0.6906780004501343,9
等我家相公定性養神,0.7465975284576416,1,0.7394500374794006,3,0.7317953705787659,9
和我姓黃的家聲麼,0.7707719802856445,16,0.7339586615562439,8,0.7185317873954773,14
家母所要藥方,0.7402746677398682,16,0.6860805153846741,8,0.6850104928016663,15
同一天下國家,0.6702972650527954,9,0.6700937151908875,13,0.6299209594726562,8
於是同回到家裡,0.8503814935684204,3,0.7946963906288147,1,0.7821387648582458,4
舍其家室而託寓者,0.7584266662597656,3,0.7375689148902893,2,0.725169837474823,1
自此竟住在曲家,0.6473380923271179,8,0.5814384818077087,9,0.5614000558853149,14
近來士大夫家喜蓄美婢,0.7198296785354614,8,0.7142176032066345,9,0.6792426705360413,17
羅至家,0.6548253297805786,9,0.6547653079032898,8,0.6403283476829529,14
秦叔寶家中整治二席酒,0.7771196365356445,3,0.7473846673965454,1,0.7188352942466736,4
大家斟酌斟酌的意思,0.6266674399375916,3,0.6200610399246216,1,0.614325761795044,13
還不失為富家翁,0.7334293723106384,8,0.7096927762031555,3,0.709007740020752,9
他的家裏的事,0.8356285095214844,3,0.7932946681976318,1,0.7867581248283386,4
毆死家奴將告發之親屬開放,0.7810642123222351,16,0.7197771668434143,15,0.6986043453216553,3
林之孝家的只得進園來到稻香村,0.7775046825408936,8,0.767451286315918,1,0.7472634315490723,9
這呼家的小逆賊,0.7319591641426086,8,0.6887853741645813,9,0.6866785287857056,14
貧僧等出家人,0.6414512395858765,3,0.6324242353439331,1,0.6312641501426697,9
雖力攻家語,0.6695728302001953,8,0.6608778834342957,9,0.6605308651924133,16
尤氏率同眾姬妾並家下婆子媳婦們方送出來,0.602592945098877,9,0.5853649377822876,16,0.5777767300605774,8
他家有什麼人尋了短見嗎,0.758155107498169,8,0.7439100742340088,1,0.7292876243591309,3
六合為一家,0.7205910086631775,9,0.7000338435173035,13,0.6942108273506165,8
我還想你額外照看趙家呢,0.7625022530555725,1,0.7507481575012207,14,0.7501363158226013,9
你家丈夫瞞著你娶小,0.7128169536590576,14,0.7068468928337097,8,0.7027929425239563,16
漢有詩人無詩家,0.5678439736366272,8,0.5613024830818176,7,0.5570272207260132,9
只這幾個家人,0.7776147723197937,1,0.7701804041862488,3,0.7398955821990967,4
二家合閔公於莊公,0.7818894982337952,9,0.719032883644104,1,0.715012788772583,13
劉錦衣恃了王振的掌家,0.5294301509857178,9,0.520718514919281,8,0.5171374082565308,16
若能歸語其家,0.6895756721496582,9,0.6731658577919006,8,0.6459160447120667,16
家別其說,0.6896340847015381,9,0.6657416820526123,8,0.6374207735061646,16
張家路最直,0.6791080832481384,14,0.6780662536621094,1,0.670854926109314,16
當家師太,0.6708424091339111,16,0.6708318591117859,9,0.651461124420166,7
誰家香雪簾櫳,0.6876014471054077,2,0.6838895678520203,1,0.6602384448051453,3
家人大驚,0.41858455538749695,16,0.4134927988052368,15,0.3988851308822632,8
為的是我們出家人,0.6744450330734253,3,0.6665314435958862,1,0.6616078019142151,2
其有在夫家守貞身故及未符年例身故者,0.7540871500968933,3,0.7450400590896606,8,0.7317959666252136,1
我們大家沒事,0.7490938305854797,1,0.7159333825111389,3,0.6806839108467102,2
見前面兩個管家掌著羊角風燈,0.7529388666152954,7,0.7342715263366699,1,0.7243514060974121,8
回望家園,0.6683399677276611,4,0.6667296290397644,2,0.6629948616027832,3
何以齊魯兩家之詩,0.7447258234024048,9,0.718364417552948,7,0.7032501697540283,12
割裳制家書,0.6722720861434937,9,0.6668382287025452,16,0.6662147045135498,8
土郊二十二家,0.6942119002342224,9,0.6905924677848816,8,0.6626395583152771,14
萬家他自小是我們這河下萬有旗程家的書童,0.7455764412879944,1,0.7378519177436829,4,0.7324144840240479,2
真大人家眼前見喜,0.7337787747383118,1,0.7295361757278442,17,0.7256993651390076,7
恐怕是看破了情緣去出家,0.4613156020641327,8,0.4445079267024994,9,0.44021275639533997,6
就對女兒講起城南有個富戶人家,0.6356338858604431,8,0.6247415542602539,1,0.6183298826217651,17
敢言家乎,0.6503154635429382,17,0.6491023898124695,8,0.6364551782608032,9
家人,0.3499319851398468,15,0.3479960858821869,8,0.34722885489463806,16
家裡沒人犒勞你們,0.40286368131637573,8,0.39113375544548035,6,0.3816772997379303,15
老人家自己不發意梳梳頭,0.7791553735733032,1,0.7410644888877869,3,0.7259624004364014,7
只見外面家人拾進兩個箱子來,0.7813389897346497,16,0.7258094549179077,3,0.7225919961929321,8
楊大毛就仿佛是王家的人,0.8093673586845398,1,0.7980625629425049,9,0.7914652228355408,14
教郭成將家事處理停當,0.7348684072494507,16,0.7268326878547668,3,0.6946569681167603,1
飲酒友家,0.6023752093315125,8,0.564260721206665,9,0.5565308928489685,17
曷為世家哉,0.7140262126922607,9,0.7052546739578247,1,0.7017621397972107,3
計巴拉不能以家教箴其子妹,0.7282963991165161,16,0.711080014705658,3,0.7019988298416138,2
有事只令家丁傳報,0.7799953818321228,16,0.7615940570831299,1,0.76064133644104,3
生於貧家,0.6237143874168396,8,0.5779765844345093,9,0.5660530924797058,16
貧家女,0.7190972566604614,8,0.7097803354263306,16,0.676088273525238,14
應有仙家住,0.7683696746826172,8,0.7203232645988464,4,0.7152490615844727,9
君不見昔時燕家重郭隗,0.7567257881164551,8,0.7503945827484131,9,0.7285438776016235,14
人家都得罵我的口不緊,0.7799242734909058,1,0.736708402633667,3,0.7007160782814026,10
農家者流,0.7943857908248901,8,0.7208712100982666,9,0.7146781086921692,14
或是聽人家念學就了的,0.73292076587677,1,0.7103409171104431,7,0.7006213665008545,10
本方為脾家虛熱,0.5798800587654114,9,0.5789886713027954,8,0.5576283931732178,16
瑤闕參差阿母家,0.6442779302597046,5,0.6388586163520813,8,0.628618061542511,4
獨宇文測一家,0.7557876706123352,9,0.721404492855072,8,0.703881025314331,14
欲往文卿家去,0.73137366771698,3,0.7244507074356079,4,0.6937108039855957,1
還家萬里途,0.7017186880111694,2,0.6921958923339844,4,0.6896173357963562,5
世臣大家也,0.619707465171814,9,0.5748205780982971,13,0.5727442502975464,16
只好一肚皮不高興的走進朋友家去,0.8312366604804993,4,0.8227099776268005,3,0.793182373046875,1
勢必人亡家破,0.7014460563659668,2,0.6795963048934937,3,0.6729831695556641,5
魯世家,0.5806373953819275,14,0.5756681561470032,1,0.561379611492157,9
馮家兩個未去,0.7816846370697021,1,0.751995325088501,3,0.7323987483978271,16
家中一切,0.5579637289047241,8,0.5428253412246704,9,0.5375718474388123,16
家中現有四通,0.582186222076416,8,0.5764678120613098,16,0.554498553276062,9
三家鳥用見毛序為哉,0.7231892943382263,9,0.7227476239204407,15,0.7010806202888489,14
家貧何由往,0.4543389678001404,16,0.4479985535144806,8,0.42221108078956604,15
比人家上去的快,0.7201876044273376,8,0.6901925206184387,7,0.6807392835617065,17
通家往來一深厚了,0.7224563956260681,9,0.7170381546020508,8,0.6724233031272888,14
棄產拋家四散行,0.7683085799217224,2,0.7571491599082947,3,0.7520136833190918,1
全家白骨成灰土,0.8121870756149292,1,0.788992166519165,3,0.7484957575798035,2
我不能不先出頭與人家打招呼,0.708706259727478,1,0.6903085112571716,7,0.6820464730262756,8
家計何心論瘠肥,0.4729212522506714,8,0.43507182598114014,6,0.43396031856536865,9
見他家二爺好這些武藝,0.809177577495575,1,0.7583115696907043,3,0.7401220202445984,9
並與其家僮數十人之魯朱家所賣之,0.7375391125679016,1,0.7370098829269409,3,0.724359393119812,16
他哥走到家中不見他老婆,0.8427023887634277,3,0.7838025689125061,1,0.7770773768424988,4
家語作,0.5329083204269409,8,0.5193650722503662,16,0.5158668756484985,15
隋志五行家有堪餘歷二卷,0.6535939574241638,9,0.6393426656723022,7,0.6247425079345703,8
曾與君家鄰舍住,0.7441415786743164,8,0.7244207262992859,9,0.6951273083686829,1
這一家兒手段不知誰弱誰強,0.7846193909645081,9,0.7646064758300781,1,0.7309090495109558,13
其家懼,0.7047872543334961,3,0.7024005651473999,4,0.6953155398368835,1
亦兼用三家義,0.7623700499534607,9,0.7256727814674377,13,0.6522936224937439,7
或以冤家報複,0.69180828332901,2,0.6786549687385559,1,0.6773993968963623,13
不唯辱我家風,0.7118971347808838,3,0.7026263475418091,8,0.7014682292938232,9
卿家必須細細訪查,0.7524173259735107,8,0.7160106301307678,9,0.6816655993461609,14
命家人記之,0.7267529964447021,16,0.7156240344047546,8,0.6975215077400208,9
別了各自歸家,0.6646364331245422,2,0.6599379777908325,4,0.6333229541778564,3
定夫婦而後家制族制生,0.7852404117584229,3,0.7690971493721008,1,0.7361515164375305,2
都是家兄替你抗下來的,0.8142442107200623,16,0.6825131177902222,15,0.682194709777832,9
回家也無甚事,0.8031517863273621,3,0.7407177090644836,2,0.727023184299469,1
卒於家,0.5331809520721436,16,0.5106979608535767,2,0.5090582966804504,8
故火不沿燒鄰家也,0.7492451667785645,3,0.7449409365653992,1,0.7313243746757507,8
大家想了一回,0.6831333041191101,1,0.6673639416694641,3,0.6441116333007812,2
奴家亦是將他救,0.7591060400009155,8,0.7324885129928589,9,0.7281733155250549,16
家府比二千石,0.5872465372085571,9,0.565426230430603,16,0.5573223233222961,8
原來揚州近日新到了一家流妓,0.7460014224052429,11,0.744720995426178,9,0.740972638130188,12
帶了你家陰魂特來托夢,0.719292163848877,8,0.7136582732200623,14,0.697876513004303,1
小儒叫家丁押著行李等物,0.8203431963920593,16,0.7488328814506531,3,0.7367939949035645,8
家人曰,0.5864846706390381,16,0.5648260712623596,8,0.5433813333511353,15
馬三寶本柴紹家奴,0.7525213956832886,9,0.726801872253418,14,0.7165565490722656,16
家中舊藏王謨本漢魏叢書一部,0.6282357573509216,8,0.5874699950218201,16,0.587070882320404,9
家中不知何故,0.6581071615219116,16,0.6448724865913391,8,0.6112133264541626,9
跟在家裡住著也差不了多少,0.8499906063079834,3,0.8074225783348083,1,0.7745031118392944,2
霍家是有名的武藝傳家,0.7767215371131897,9,0.7548182010650635,1,0.7365686297416687,14
家禮遂承其誤,0.35041728615760803,9,0.34770867228507996,8,0.3442852795124054,16
大家笑說道,0.693731963634491,1,0.6627228260040283,3,0.6595884561538696,12
然後大家方才動身,0.7229034900665283,1,0.6983817219734192,3,0.6874388456344604,13
男家的冰人就約請云璧人,0.7517363429069519,8,0.7067757844924927,9,0.6933053731918335,14
家庭寶筏,0.32914745807647705,8,0.3206374943256378,6,0.3116087019443512,15
陶家名模下圓轉者為鈞,0.7534883618354797,8,0.7464777827262878,14,0.7387365102767944,9
如藏匿家中為奴作婢而不送出者,0.8014472723007202,3,0.750128984451294,2,0.7493281364440918,1
史記晉世家,0.6108790040016174,1,0.6014379262924194,7,0.5816189646720886,9
家慈五十九,0.6317073702812195,16,0.6002053022384644,9,0.5953249335289001,15
供稱家產系兄作賈所成,0.7119489312171936,3,0.6896721720695496,1,0.6590273976325989,4
天人家,0.7026909589767456,8,0.6813721656799316,9,0.6602833867073059,14
還家劍鋒盡,0.6857317686080933,9,0.6797336339950562,2,0.6728450059890747,16
大家想想高品的話,0.7078763246536255,1,0.6977664828300476,3,0.6892752051353455,10
所謂國家者,0.7007585763931274,2,0.6971163749694824,3,0.6960451006889343,7
誰識韋家記曲娘,0.7198160886764526,14,0.6994692087173462,8,0.6943458318710327,9
管家亦帶了三四個,0.7575855255126953,3,0.7565963268280029,1,0.7522541284561157,7
下家接行,0.7138833403587341,8,0.6951654553413391,13,0.6948171257972717,9
有所四十年處家,0.6249071359634399,9,0.6217005252838135,8,0.6076955199241638,4
家宅,0.38627511262893677,8,0.37687209248542786,15,0.3733036518096924,6
我纔家去換衣裳,0.7305072546005249,8,0.693146288394928,4,0.6885655522346497,5
邵管家道,0.6965982913970947,14,0.6780778765678406,8,0.6775326728820801,16
高麗使臣樸齊家為書問字堂額,0.6573511958122253,16,0.6537845134735107,8,0.6293761134147644,7
先給人家一個老虎勢,0.7177513241767883,8,0.712239146232605,1,0.7003996968269348,17
春深刺史家,0.6299586892127991,7,0.5836992859840393,9,0.559165894985199,8
管家拿進去,0.7589871883392334,8,0.7447802424430847,16,0.7390978932380676,7
史家哥哥固志在報仇,0.7687558531761169,8,0.7530796527862549,9,0.7449262142181396,14
看天氣就穿你那家常的,0.6636334657669067,8,0.6533306837081909,16,0.6402639150619507,3
家有病人,0.6702214479446411,16,0.6461160182952881,8,0.6241745352745056,9
誰知別家漁戶,0.7160298228263855,1,0.7145697474479675,16,0.7128568887710571,14
當為國家宣力分憂,0.7223371863365173,3,0.7195709943771362,1,0.6995172500610352,2
叫你老人家贏兩個,0.7669506669044495,1,0.7267691493034363,7,0.7201057076454163,3
先哭於家而後之墓,0.7353734374046326,4,0.7284136414527893,2,0.7244985103607178,16
你到月姐家去,0.7905427813529968,3,0.7684906721115112,1,0.7612629532814026,4
你是奶奶人家,0.6872977018356323,17,0.6696000099182129,8,0.6325610876083374,14
人家皆比自己還知道,0.7790274024009705,1,0.7258923649787903,3,0.7209339141845703,7
墨家有有知之效,0.7070119380950928,7,0.6997177600860596,9,0.694299578666687,8
熊二家兵合,0.7489301562309265,9,0.7081179022789001,13,0.6859960556030273,12
且說雷之家,0.6743906140327454,9,0.672645092010498,8,0.6268097162246704,16
世上的財錢都聚在區區家裡,0.770548939704895,5,0.7519727349281311,8,0.749329149723053,3
右田家,0.6836904287338257,1,0.6733424663543701,3,0.667578935623169,9
元空家看地,0.7582730054855347,8,0.7580812573432922,9,0.689246416091919,14
聽鄰家吹笙,0.725904643535614,8,0.7251980900764465,14,0.716078519821167,1
是猶未曙於質家文家之別也,0.7470225095748901,8,0.7272533774375916,9,0.7166737914085388,7
三禮各家,0.7431027293205261,9,0.7003928422927856,8,0.6755589246749878,13
與歷代注家不同,0.6347237825393677,9,0.6242882609367371,8,0.5751035809516907,7
即萬藍家也,0.7376263737678528,9,0.722549557685852,8,0.7122157216072083,14
濕家病,0.6162931323051453,14,0.6111197471618652,8,0.5762949585914612,16
家世重儒風,0.41467297077178955,9,0.40077993273735046,8,0.40028923749923706,16
金牌突召嶽家軍,0.6479873061180115,16,0.6177000403404236,14,0.6124655604362488,8
家住子規啼處村,0.5854288339614868,8,0.5419531464576721,9,0.5316072106361389,16
這是姑娘的一樁看家的本領,0.7578578591346741,3,0.7474421858787537,8,0.7379265427589417,16
眾家丁見主人如此優待這姓馮的,0.7870699167251587,1,0.756902813911438,16,0.7501777410507202,3
李娃兒項頸拴系押往田澤藩家起贓,0.7000285983085632,4,0.6957237720489502,5,0.6902990341186523,9
子家奔齊,0.7177770137786865,8,0.6868811845779419,9,0.6733301877975464,14
密傳其人家詳明開導,0.7380529046058655,9,0.7154182195663452,8,0.6883227229118347,7
繼鐘為濟南府者為家大人同年楊蓉峰,0.7599031925201416,16,0.7477847337722778,9,0.7449533343315125,2
一家哭聲嗚嗚,0.7800095081329346,1,0.7507457733154297,9,0.7444113492965698,2
羞數石家金穀園,0.7747303247451782,8,0.7380110621452332,14,0.7221815586090088,9
家裡空落落的,0.43169620633125305,6,0.42754891514778137,8,0.3970714211463928,16
大家兄念著,0.6550148725509644,16,0.6412580609321594,9,0.6128543615341187,1
故曰胃家實,0.7262607216835022,8,0.7159045338630676,9,0.6683858633041382,14
家人亟救之,0.47188520431518555,16,0.44527092576026917,15,0.4447849988937378,8
大家見禮已畢,0.6491388082504272,1,0.6339534521102905,9,0.6255185008049011,3
遽謝病家居,0.7210926413536072,3,0.7085089683532715,2,0.6964671611785889,16
是我姓霍的私家事,0.6863757371902466,8,0.6690075397491455,4,0.666292667388916,9
起家縣令,0.6493237614631653,9,0.6257268190383911,16,0.6125288605690002,14
亞於曹大家矣,0.7325290441513062,9,0.730151355266571,7,0.6784393787384033,8
共毆一家二命原謀應擬絞決,0.7775053381919861,1,0.7583861351013184,2,0.7366256713867188,3
惟出自故家巨族之遺,0.7751118540763855,9,0.7488778233528137,1,0.7223528623580933,2
出家從丱歲,0.6311031579971313,3,0.6126905679702759,1,0.591783344745636,2
前日小婿來家,0.604059100151062,8,0.5845794081687927,16,0.5618504285812378,9
東村紅八橋有農家畜一牛,0.7161555886268616,8,0.7072249054908752,14,0.6831322312355042,1
環縣有賈家,0.6859742403030396,14,0.672160804271698,8,0.6151385307312012,9
大家辭別,0.6422730088233948,2,0.6291201710700989,4,0.6263405680656433,3
史家胡同,0.7058940529823303,7,0.6831293702125549,8,0.67696213722229,12
及家務私情,0.7114097476005554,3,0.6734858155250549,16,0.6673810482025146,15
陰陰千萬家,0.6992297768592834,8,0.6734375953674316,5,0.6730313897132874,9
及周家所占的股本,0.7249718904495239,9,0.7179179191589355,16,0.716435432434082,8
時節倍思家,0.6143906116485596,8,0.5612757802009583,5,0.5583057403564453,16
只是應家的人,0.7630107402801514,8,0.7374367117881775,14,0.737418532371521,9
褚家姊妹名著金閶,0.716395378112793,9,0.7154781222343445,8,0.713369607925415,14
其餘諸家,0.7234823703765869,9,0.6491332650184631,13,0.6434774398803711,8
人家罵小弟魚肉鄉愚,0.710382342338562,1,0.6724597811698914,3,0.6596944332122803,10
以賑濟難民傾其家,0.5689101219177246,8,0.5590741038322449,9,0.5538925528526306,5
家父閱卷時,0.7192345857620239,16,0.6345424652099609,8,0.6233132481575012,9
備禮從家,0.6352769732475281,9,0.6206063032150269,16,0.6191587448120117,8
先往人家哄出主人家來,0.7735823392868042,1,0.74483323097229,8,0.7305586338043213,3
待我明日到他家中一問,0.7937803864479065,3,0.7597458958625793,1,0.7427199482917786,4
僧家以巨竹臥徑側引泉,0.7451238036155701,1,0.7309814691543579,8,0.7227824926376343,9
及家世甚悉,0.7194679975509644,3,0.7075884938240051,1,0.6738299131393433,2
惜當時張家驤阻之於前,0.733380913734436,16,0.7011827230453491,9,0.6765415668487549,14
家無度用,0.5919415354728699,8,0.5666005611419678,6,0.5558425784111023,16
顏氏家訓,0.692361056804657,1,0.6698827147483826,3,0.6341429352760315,4
那呼家的事,0.783352792263031,8,0.7445574998855591,9,0.737339973449707,14
太太不在家,0.6344361305236816,3,0.6338402628898621,16,0.6296427249908447,4
正月十日曾寄家信,0.7391372919082642,16,0.7025650143623352,4,0.6965811252593994,8
儒家業敢慵,0.6885073184967041,7,0.6701148152351379,1,0.6577728986740112,3
忽遇著一個通家好友,0.5681087970733643,16,0.5484989881515503,8,0.5367661714553833,14
家大人以館後輩禮往見,0.5232300758361816,8,0.5221273899078369,9,0.5064199566841125,16
存之未嘗不足以反鑒儒家之教而儆其失,0.6906680464744568,1,0.6765890121459961,7,0.6624845266342163,3
怪不得人家要摳他的屁股,0.7335039973258972,1,0.6877539157867432,3,0.6772387623786926,7
奴家舍命在樓中,0.7444568872451782,1,0.734928548336029,3,0.7215448021888733,8
傳家得勤儉意便佳,0.7563113570213318,3,0.7448986768722534,1,0.7271963953971863,16
妾家非豪門,0.7594665884971619,8,0.7499541640281677,9,0.725001335144043,1
我們大家快活些,0.7317101359367371,1,0.7146555781364441,3,0.6857704520225525,2
到了薛教授家,0.6028249263763428,8,0.5911223292350769,9,0.5661530494689941,6
是家老爺夫人自小撫養大的,0.7514852285385132,16,0.7379199266433716,9,0.7207269072532654,8
人家只道他深通西學,0.723272979259491,1,0.686342179775238,3,0.6819751262664795,10
吩咐家人道,0.740217387676239,16,0.6722913384437561,3,0.6714819073677063,9
他家人若回去告訴了他嬸娘,0.7680702805519104,16,0.7532023191452026,14,0.7461252808570862,1
聽得一家有小兒哭聲,0.7926618456840515,1,0.7491093873977661,2,0.7412632703781128,9
授節仙山得過家,0.6486070156097412,8,0.6338909864425659,9,0.6229280233383179,4
蕭家巷中為蕭家井,0.7557619214057922,1,0.7351936101913452,14,0.7261738777160645,12
他是婦人家,0.6760528683662415,17,0.6626308560371399,8,0.6175395250320435,9
明日你追你家的案,0.7599323391914368,1,0.7556250095367432,4,0.7508707046508789,8
兩家同居一處,0.8047915101051331,1,0.7700891494750977,3,0.7407694458961487,2
晚田始家食,0.7013700604438782,8,0.6984562277793884,9,0.6773754954338074,14
醫家治痘斑之法,0.7320631146430969,7,0.6860581636428833,9,0.6773189902305603,1
並家屬親知,0.6626173257827759,2,0.6609910726547241,3,0.6600889563560486,1
乃延羅某于家,0.6930778622627258,3,0.6897839903831482,2,0.6858487725257874,4
集上人家,0.67657870054245,9,0.6591556072235107,8,0.6328281760215759,14
非盡屬刑名家言也,0.7480108737945557,9,0.7286127805709839,7,0.6967523097991943,8
人家不見得都是睜眼瞎子,0.7702380418777466,1,0.7185938358306885,3,0.7100121974945068,7
常養著一個姓夏的瞎先兒在家,0.6308087706565857,8,0.592547595500946,9,0.5888680219650269,16
